FullGeoName,Type,Year,County,Population,Incidence,Legend
"AL, Autauga",Neuroinvasive disease cases,1999-2022,01001,55229,0.53,0.38 to 1.09
"AL, Baldwin",Neuroinvasive disease cases,1999-2022,01003,186579,0.40,0.38 to 1.09
"AL, Barbour",Neuroinvasive disease cases,1999-2022,01005,27344,0.15,0.01 to 0.16
"AL, Bibb",Neuroinvasive disease cases,1999-2022,01007,22736,0.37,0.17 to 0.37
"AL, Bullock",Neuroinvasive disease cases,1999-2022,01011,10680,0.39,0.38 to 1.09
"AL, Butler",Neuroinvasive disease cases,1999-2022,01013,20867,0.20,0.17 to 0.37
"AL, Calhoun",Neuroinvasive disease cases,1999-2022,01015,117767,0.11,0.01 to 0.16
"AL, Chambers",Neuroinvasive disease cases,1999-2022,01017,34016,0.24,0.17 to 0.37
"AL, Chilton",Neuroinvasive disease cases,1999-2022,01021,43682,0.29,0.17 to 0.37
"AL, Cleburne",Neuroinvasive disease cases,1999-2022,01029,14928,0.28,0.17 to 0.37
"AL, Coffee",Neuroinvasive disease cases,1999-2022,01031,50449,0.17,0.17 to 0.37
"AL, Colbert",Neuroinvasive disease cases,1999-2022,01033,54545,0.08,0.01 to 0.16
"AL, Conecuh",Neuroinvasive disease cases,1999-2022,01035,13194,0.32,0.17 to 0.37
"AL, Covington",Neuroinvasive disease cases,1999-2022,01039,38023,0.11,0.01 to 0.16
"AL, Crenshaw",Neuroinvasive disease cases,1999-2022,01041,13894,0.30,0.17 to 0.37
"AL, Cullman",Neuroinvasive disease cases,1999-2022,01043,80419,0.05,0.01 to 0.16
"AL, Dale",Neuroinvasive disease cases,1999-2022,01045,50134,0.17,0.17 to 0.37
"AL, Dallas",Neuroinvasive disease cases,1999-2022,01047,43254,0.39,0.38 to 1.09
"AL, Elmore",Neuroinvasive disease cases,1999-2022,01051,80005,0.16,0.01 to 0.16
"AL, Escambia",Neuroinvasive disease cases,1999-2022,01053,38211,0.11,0.01 to 0.16
"AL, Etowah",Neuroinvasive disease cases,1999-2022,01055,104356,0.08,0.01 to 0.16
"AL, Fayette",Neuroinvasive disease cases,1999-2022,01057,17061,0.24,0.17 to 0.37
"AL, Franklin",Neuroinvasive disease cases,1999-2022,01059,31776,0.13,0.01 to 0.16
"AL, Geneva",Neuroinvasive disease cases,1999-2022,01061,26758,0.47,0.38 to 1.09
"AL, Henry",Neuroinvasive disease cases,1999-2022,01067,17377,0.24,0.17 to 0.37
"AL, Houston",Neuroinvasive disease cases,1999-2022,01069,102509,0.28,0.17 to 0.37
"AL, Jackson",Neuroinvasive disease cases,1999-2022,01071,53240,0.08,0.01 to 0.16
"AL, Jefferson",Neuroinvasive disease cases,1999-2022,01073,658175,0.27,0.17 to 0.37
"AL, Lauderdale",Neuroinvasive disease cases,1999-2022,01077,92615,0.04,0.01 to 0.16
"AL, Lee",Neuroinvasive disease cases,1999-2022,01081,144194,0.03,0.01 to 0.16
"AL, Limestone",Neuroinvasive disease cases,1999-2022,01083,85553,0.05,0.01 to 0.16
"AL, Madison",Neuroinvasive disease cases,1999-2022,01089,339623,0.07,0.01 to 0.16
"AL, Marengo",Neuroinvasive disease cases,1999-2022,01091,20663,0.20,0.17 to 0.37
"AL, Marion",Neuroinvasive disease cases,1999-2022,01093,30661,0.14,0.01 to 0.16
"AL, Marshall",Neuroinvasive disease cases,1999-2022,01095,93899,0.04,0.01 to 0.16
"AL, Mobile",Neuroinvasive disease cases,1999-2022,01097,413126,0.53,0.38 to 1.09
"AL, Monroe",Neuroinvasive disease cases,1999-2022,01099,22799,0.18,0.17 to 0.37
"AL, Montgomery",Neuroinvasive disease cases,1999-2022,01101,229218,0.76,0.38 to 1.09
"AL, Morgan",Neuroinvasive disease cases,1999-2022,01103,120058,0.10,0.01 to 0.16
"AL, Pickens",Neuroinvasive disease cases,1999-2022,01107,19357,0.22,0.17 to 0.37
"AL, Russell",Neuroinvasive disease cases,1999-2022,01113,54884,0.08,0.01 to 0.16
"AL, Shelby",Neuroinvasive disease cases,1999-2022,01117,197968,0.17,0.17 to 0.37
"AL, Sumter",Neuroinvasive disease cases,1999-2022,01119,13491,0.31,0.17 to 0.37
"AL, Talladega",Neuroinvasive disease cases,1999-2022,01121,81875,0.15,0.01 to 0.16
"AL, Tuscaloosa",Neuroinvasive disease cases,1999-2022,01125,196788,0.42,0.38 to 1.09
"AL, Wilcox",Neuroinvasive disease cases,1999-2022,01131,11438,0.73,0.38 to 1.09
"AL, Winston",Neuroinvasive disease cases,1999-2022,01133,24362,0.17,0.17 to 0.37
"AK, Anchorage Muny",Neuroinvasive disease cases,1999-2022,02020,296693,0.01,0.01 to 0.16
"AZ, Apache",Neuroinvasive disease cases,1999-2022,04001,72181,0.58,0.38 to 1.09
"AZ, Cochise",Neuroinvasive disease cases,1999-2022,04003,133124,0.16,0.01 to 0.16
"AZ, Coconino",Neuroinvasive disease cases,1999-2022,04005,134309,0.16,0.01 to 0.16
"AZ, Gila",Neuroinvasive disease cases,1999-2022,04007,53445,1.17,>1.10
"AZ, Graham",Neuroinvasive disease cases,1999-2022,04009,37129,1.91,>1.10
"AZ, Greenlee",Neuroinvasive disease cases,1999-2022,04011,8587,0.49,0.38 to 1.09
"AZ, La Paz",Neuroinvasive disease cases,1999-2022,04012,20606,1.21,>1.10
"AZ, Maricopa",Neuroinvasive disease cases,1999-2022,04013,3875371,2.06,>1.10
"AZ, Mohave",Neuroinvasive disease cases,1999-2022,04015,202888,0.23,0.17 to 0.37
"AZ, Navajo",Neuroinvasive disease cases,1999-2022,04017,107560,0.27,0.17 to 0.37
"AZ, Pima",Neuroinvasive disease cases,1999-2022,04019,988500,0.97,0.38 to 1.09
"AZ, Pinal",Neuroinvasive disease cases,1999-2022,04021,378114,1.81,>1.10
"AZ, Santa Cruz",Neuroinvasive disease cases,1999-2022,04023,47640,0.09,0.01 to 0.16
"AZ, Yavapai",Neuroinvasive disease cases,1999-2022,04025,211081,0.14,0.01 to 0.16
"AZ, Yuma",Neuroinvasive disease cases,1999-2022,04027,202881,0.12,0.01 to 0.16
"AR, Arkansas",Neuroinvasive disease cases,1999-2022,05001,18915,0.88,0.38 to 1.09
"AR, Ashley",Neuroinvasive disease cases,1999-2022,05003,21678,0.38,0.38 to 1.09
"AR, Benton",Neuroinvasive disease cases,1999-2022,05007,229208,0.13,0.01 to 0.16
"AR, Boone",Neuroinvasive disease cases,1999-2022,05009,37093,0.11,0.01 to 0.16
"AR, Bradley",Neuroinvasive disease cases,1999-2022,05011,11432,5.10,>1.10
"AR, Carroll",Neuroinvasive disease cases,1999-2022,05015,27478,0.15,0.01 to 0.16
"AR, Chicot",Neuroinvasive disease cases,1999-2022,05017,11706,0.36,0.17 to 0.37
"AR, Clark",Neuroinvasive disease cases,1999-2022,05019,22937,0.36,0.17 to 0.37
"AR, Clay",Neuroinvasive disease cases,1999-2022,05021,15876,0.26,0.17 to 0.37
"AR, Cleburne",Neuroinvasive disease cases,1999-2022,05023,25888,0.32,0.17 to 0.37
"AR, Cleveland",Neuroinvasive disease cases,1999-2022,05025,8673,0.48,0.38 to 1.09
"AR, Columbia",Neuroinvasive disease cases,1999-2022,05027,24707,1.69,>1.10
"AR, Conway",Neuroinvasive disease cases,1999-2022,05029,21127,0.39,0.38 to 1.09
"AR, Craighead",Neuroinvasive disease cases,1999-2022,05031,98420,0.13,0.01 to 0.16
"AR, Crawford",Neuroinvasive disease cases,1999-2022,05033,61816,0.27,0.17 to 0.37
"AR, Crittenden",Neuroinvasive disease cases,1999-2022,05035,50517,0.82,0.38 to 1.09
"AR, Desha",Neuroinvasive disease cases,1999-2022,05041,12726,0.98,0.38 to 1.09
"AR, Drew",Neuroinvasive disease cases,1999-2022,05043,18735,1.78,>1.10
"AR, Faulkner",Neuroinvasive disease cases,1999-2022,05045,116307,0.07,0.01 to 0.16
"AR, Garland",Neuroinvasive disease cases,1999-2022,05051,96884,0.17,0.17 to 0.37
"AR, Hempstead",Neuroinvasive disease cases,1999-2022,05057,22498,0.37,0.17 to 0.37
"AR, Independence",Neuroinvasive disease cases,1999-2022,05063,36887,0.45,0.38 to 1.09
"AR, Izard",Neuroinvasive disease cases,1999-2022,05065,13579,0.31,0.17 to 0.37
"AR, Jefferson",Neuroinvasive disease cases,1999-2022,05069,76039,2.08,>1.10
"AR, Johnson",Neuroinvasive disease cases,1999-2022,05071,25683,0.16,0.01 to 0.16
"AR, Lafayette",Neuroinvasive disease cases,1999-2022,05073,7528,0.55,0.38 to 1.09
"AR, Lawrence",Neuroinvasive disease cases,1999-2022,05075,17281,0.48,0.38 to 1.09
"AR, Lincoln",Neuroinvasive disease cases,1999-2022,05079,14344,0.87,0.38 to 1.09
"AR, Little River",Neuroinvasive disease cases,1999-2022,05081,12949,0.64,0.38 to 1.09
"AR, Logan",Neuroinvasive disease cases,1999-2022,05083,22241,0.19,0.17 to 0.37
"AR, Lonoke",Neuroinvasive disease cases,1999-2022,05085,69537,0.30,0.17 to 0.37
"AR, Marion",Neuroinvasive disease cases,1999-2022,05089,16676,0.25,0.17 to 0.37
"AR, Miller",Neuroinvasive disease cases,1999-2022,05091,43777,1.05,0.38 to 1.09
"AR, Mississippi",Neuroinvasive disease cases,1999-2022,05093,45988,0.09,0.01 to 0.16
"AR, Nevada",Neuroinvasive disease cases,1999-2022,05099,9007,0.46,0.38 to 1.09
"AR, Ouachita",Neuroinvasive disease cases,1999-2022,05103,25738,0.49,0.38 to 1.09
"AR, Phillips",Neuroinvasive disease cases,1999-2022,05107,21407,0.58,0.38 to 1.09
"AR, Pope",Neuroinvasive disease cases,1999-2022,05115,62694,0.13,0.01 to 0.16
"AR, Pulaski",Neuroinvasive disease cases,1999-2022,05119,387081,0.51,0.38 to 1.09
"AR, Randolph",Neuroinvasive disease cases,1999-2022,05121,17972,0.23,0.17 to 0.37
"AR, St Francis",Neuroinvasive disease cases,1999-2022,05123,27934,0.15,0.01 to 0.16
"AR, Saline",Neuroinvasive disease cases,1999-2022,05125,109554,0.19,0.17 to 0.37
"AR, Scott",Neuroinvasive disease cases,1999-2022,05127,11241,0.74,0.38 to 1.09
"AR, Searcy",Neuroinvasive disease cases,1999-2022,05129,8077,0.52,0.38 to 1.09
"AR, Sebastian",Neuroinvasive disease cases,1999-2022,05131,127067,0.56,0.38 to 1.09
"AR, Sevier",Neuroinvasive disease cases,1999-2022,05133,17219,0.24,0.17 to 0.37
"AR, Union",Neuroinvasive disease cases,1999-2022,05139,41404,1.81,>1.10
"AR, Washington",Neuroinvasive disease cases,1999-2022,05143,208088,0.20,0.17 to 0.37
"AR, White",Neuroinvasive disease cases,1999-2022,05145,78087,0.27,0.17 to 0.37
